게시번호,제목,본문내용,댓글내용
14867898,어? 스커크 어릴 적 사진엔 팔이 살색이네?,앗... 미. 미안..지금은 심연의 힘으로 만든 가짜 팔이라 했지?,와시발 이새낀 진짜 이럴듯 || 이새낀 진짜 이럴거같네 || 100퍼 이럴듯 ㅋㅋ  - dc App || 고증 || 이 십새끼 || 페이좆 씨발 ㅋㅋ || 페이좆시발ㅋㅋ || 시발ㅋㅋㅋㅋㅋㅋ이게젤웃기노 || ㅋㅋㅋㅋㅋ || 팩트) 얘는 진짜로 합니다. || 아 시발이새끼 진짜 이럴것같아서  - dc App || 앰창몬 ㅅㅂ || 사지절단도 나왔겠다 노드크라이 에서 이년좀 줘 패줘..  - dc App || 페이좆 앰창몬 페미몬 || 개좆몬 ㅋㅋ || 페이몬은 강냉이간수를 잘해야겠네 || 뇌내 자동재생되네 ㅋㅋㅋ || 이 새낀 진짜로 이럴거같아서 무섭네 ㅋㅋㅋ || 왜 대사가 들리냐ㅋㅋㅋㅋㅋ 전임 더빙 유출된거임?? || 스포당했다  - dc App || 진짜 이럴거같음.. || 페이몬 키보드에서 손 떼 || 근데 당연한게 나비아 보고 니 엄마 니낳고 죽었잖아 이랳는데 - dc App || 대충 신경 안쓰니 괜찮다는 대사 || PTSD 오네
14867881,사지.jpg,,진짜네 || 적 || 사이노 유기당했노 || 그냥 이새끼는 보기만 해도 웃음벨임 || 이새끼도 팔다리는 있네... || 완전 재밌어
14867862,???: 걱정하지마 원붕아~,난 장애인이든 고아든 다패버려~,호감몬 || 대 황 몬 || 강강약강은 역시 페이몬 || 페이몬 예상 대사 먼가 상상가네 || 짠~ 마르시악 || 앰 창 몬
14867852,???: 정말 죄송해요 마비카님...,제가 개걸창은 존나 잘 패도...차마 장애인은 욕 못하겠어요 ㅠㅠ,나타 최후의 양심 대 치 나 || 양심은 있네 || 근데 둘다 같은뜻 아닌가..?
14867850,술 한 잔 했습니다.....,아니 못 했습니다 먹여주십쇼,내 손이 이래가
14863069,5.8 신캐 스킬셋 맞추기 대회,5.8 신캐의 속성과 스킬셋에 대해 맞추면 되는 간단한 대회입니다.대회 진행 방식은이 게시글에(상품을 받을uid) (속성) (스킬셋)댓글을 남기면 됩니다.마감기한은 5.8 신캐의 스킬셋 찌라시가 뜰 때까지추첨시일은 인게임 유출이 뜰때속성도 맞췄고스킬셋 설명이 인게임과 가장 근접하다고제가판단하는 3명에게 공월을 보내드림많관부,"uid수집ㄷㄷ || 1803866844 물 물총쏘기 || 1814928157 번개 시노부 e스킬이랑 비슷 || 근데 이거 유출로 어느정도 견적 나오지 않았나  - dc App || 888481557 성진 파티전체힐 || 그냥 참가만 해봄 - 번개 / 슈브랑 비슷 || 풀원소 / 에밀리 두린 조합에 쓸 수 있는 연소 서포터 기술 || 885930413 물 서폿겸 힐러 || 1805940723 번개/스킬 특수감전:번개내성깎 발동시 자기장형성 적 끌어옴 감전 ,피해면역제공 공속40% 경저제공  스킬 || 852962470 감전 5성 올로룬 || uid수집기보소  - dc App || 804842825 / 번개 / 슈브처럼 e쓸시 감전용 서포팅, 궁쓰면 실드 || 890465158 / 그냥 신캐 안나올거 같은데 || 번개, 물번개 조합짜면 본인 공격력 비례로 감전에 추가피해 || 81294722/ 코코미 소환, 코코미 처형 || 856488853 번개 감전반응 메인  - dc App || 888481557 파멸 e쓰면 민간인을 학살하고 q쓰면 행성을 부숨 || 883368236 번개/궁쓰면 저태이에서 발도함, e는 온필드캐릭 합동공격 || 801307184 물속성, 스킬셋 슈브르즈처럼 속성제한 서폿 || 속성: 허수스킬셋: 한손에는 타르탈리아 한손에는 스커크 나와서 합체 한다음에 머리는 루미네 가면 쓰면서 각성모드 크아아악슈슈슉파파팡 쿠아아아악 || 851789431/ 번개 / 속성 제한 물,전기만으로 파티 구성시 물, 전기 내성깎 보너스, q 버스트힐 || 863397240번개특성 물/번개 원소 구성시 감전 데미지 강화q적중시 물/전기 내성깎e 힐/보호막q 광역으로 번개 원소 지속 부착 || 1800445164(불, 상시유지되는 과부하 섭딜+서폿) || 1811674679 물 e섭딜 쿨감 보호막 공속"
14833144,‼+제5회! 원갤 보이스리플 대회를 시작합니다!!‼+,"1이미지 순서 ON마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.지원 가능한 장르: 보이스 리플로 할 수 있는 모든 것Ex:Ost 부르기(붕스 젠존제등 동생겜도 가능)악기 연주씹덕콘 더빙 (붕스 명조 젠존제등 타겜콘도 가능)캐릭터/몬스터/npc 더빙자작곡*주제도 원갤/원신과 관련된 것이라면 뭐든 괜찮습니다.갱차 먹을 소재만 아니면 되져지원 기간: 6월 3일-6월 20일 (상황에 따라 연장 가능)순위 측정 방법: 개추수/댓글수/최종 투표 합산상품: 1등 싸이버거 세트 / 2등,3등 싸이버거 단품참여자격: 유동만 아니면 누구든 가능!사실 유동도 상품먹을 생각없으면 가능!로갓 주딱도 갱차당한 원붕이도 분쟁경고하러온 타갤파딱도 똥글싸는것도 질린 고닉도 모두 환영합니다쪽팔리는 경우엔?:깡계를 팝시다! 반응이 좋으면 그때가서 사실 나였다고댓글로 티내면 되는거에요!목소리가 좋지 않아도, 노래를 못 불러도 괜찮습니다.웃기면 되는거에요참여하고싶은데 여자인 경우엔?:깡계를 팝시다! 본계정으로 참여하시면 갤이 터져버려요아래 링크들은 지난 대회 우수작 중 몇개를 선정한 겁니다.꾸준히 열 대회라 이번 대회에서도 우수작이 나오면다음 대회때 예시로 박제해둘 예정입니다.보시면 아시겠지만1) 퀄리티가 그냥 좋음2) 더빙 싱크로율이 너무 잘 맞음3) 병신같은데 웃김4) 콘 하나 대사 하나 녹음했는데 웃김등 한 대회에서도 다양한 접근법이 있었습니다.퀄리티가 안 좋다고 걱정하거나 재미가 없다고 걱정하지 마시고한번 용기를 내서 지원해주세요!조촐한 상품이지만 이번에도 많은 작품으로 갤떡밥이 유쾌하게 흘러가길 기원해봅니다.보플대회) Rubia 불러봤어...- 원신 project 마이너 갤러리나 저번에 온세상이무대 커버한거 올렸었는데 그거 올리고 나니까 대회하더라고 ㅠ 그때 그거 하나 올릴라고 만든 깡계라서 패스워드도 까먹고(추천비밀번호 막 복잡하게 써진거 썼음;) 올리고 나서 시작된 대회라서 새로 하나m.dcinside.com만약 내가 태양을 본 적이 없다면https://m.dcinside.com/board/onshinproject/14378603보플대회))만약 내가 태양을 본 적이 없다면- 원신 project 마이너 갤러리부르기 개빡세네하이라이트때 박자가 좀 좆박음- dc official Appm.dcinside.com애타는 한가슴을 달랠 수 있다면https://m.dcinside.com/board/onshinproject/14377837보플대회)애타는 한 가슴을 달랠 수 있다면- 원신 project 마이너 갤러리원래 은하에서 외로이 흔들리며 부르려 했는데 목이 잠겨서 이거라도 부름..- dc official Appm.dcinside.com카피타노콘으로 뇌절하기https://m.dcinside.com/board/onshinproject/14373792원갤 보플 대회)카피타노콘으로 뇌절하기- 원신 project 마이너 갤러리이미 우리 곁을 떠난 카피타노로 뇌절하기 - dc official Appm.dcinside.com쇼군댄스까 송https://m.dcinside.com/board/onshinproject/14400004쇼군댄스까 송- 원신 project 마이너 갤러리Ai가 아니라 사람임다[최종본]https://m.dcinside.com/board/onshinproject/13153517 개조뗀송 . - 원신 project 마이너 갤러리[개조뗀완성본]m.dcinside.com전작m.dcinside.com푸리나 느비 더빙https://m.dcinside.com/board/onshinproject/14373032보플대회 참가- 원신 project 마이너 갤러리- dc official Appm.dcinside.comhttps://m.dcinside.com/board/onshinproject/13837263?headid=310&page=6보플대회) 운근 경극 사원을가른신녀- 원신 project 마이너 갤러리이이잉m.dcinside.comhttps://m.dcinside.com/board/onshinproject/13835247?headid=310&page=7샘물무리 용 무사 성대모사- 원신 project 마이너 갤러리- dc official Appm.dcinside.comhttps://m.dcinside.com/board/onshinproject/13153366운근인 척 하는 코코미- 원신 project 마이너 갤러리국내 최대 커뮤니티 포털 디시인사이드. 힛갤러리, 유저이슈 등 인터넷 트렌드 총 집합m.dcinside.comhttps://m.dcinside.com/board/onshinproject/13153517개조뗀송 .- 원신 project 마이너 갤러리[개조뗀완성본]m.dcinside.com",샘물무리 다시봐도 레전드네 ㅋㅋㅋㅋㅋ || 파도타기~~~! || 아 여자라 못하겠네 || boys 리플 대회에 어딜 감히 계집이 참여하려하느냐 || 쇼군댄스까송 오랜만이네 ㅋㅋㅋㅋㅋㅋ || 개조뗀송 또 들으러가야지 || 오 ㄷㄷ  - dc App || 여자목소리 잘내는 새끼들 나오겠다 || 너무 짧은데 연습할 기간 좀만 더 주면 안대? || 원붕이 죽으면 어디로 삣삐 || 중복참가 가능여부 || 참여기간 2028년으루 늘려주면 안될까 나 곧 감옥가야해서 참가를 못함 || 쇼군덴스까 쇼군덴스까 쇼군덴스까 쇼군덴스까  - dc App || 쇼군대스까~ || 시도해볼까 했더니 예시작이 다 레전드네 || 갤이 터져버려요ㅋㅋㅋㅋㅋ || 개조뗀쏭 최종본이 존나웃기던데 ㅋㅋㅋ - dc App
14867830,●▅▇█▇,,아 || 아 - dc App || ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ || ㅅㅂㅋㅋㅋㅋㅋㅋ || 어쩐지 짧더라 || 오 || tag:amputee  - dc App || 절반 어디갔노
14867817,이 새끼들 평소엔 개추 ㅈㄴ 안주면서,오늘 념리젠 진짜 레전드네별것도 아닌글에 개추박을거면 평소엔 왜그리 비싼척한건데?,ㄹㅇ.. || 사지절단이 별것도 아니라는게 더 무섭네
14867811,"""오빠 청이는 팔다리 다 달려있어""",그러니까 날 뽑아,각청 팔 100개붙여도 질듯ㅋㅋㅋ || 있는것만도 못한 || 팔다리 뽑아달라고? || 그만 쳐나와 혀뽑아버리기 전에 || 니는 성능이 팔다리가 없잖니  - dc App || 청의인줄
14867806,"""장애인년한테 단체로 눈 돌아간 꼬라지 하곤...""",오빠는 저런 사지 모자란 년 말고 나만 볼거지?,특검 언제 받음? || 특검법 통과 됐더라 잘가라 || 너도 장애인이잖아 || 치건희여사님 ㅠ
14867788,❗❗❗긴젖 라이덴 카드따위 필요없어❗❗❗,1이미지 순서 ON마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2이미지 순서 ON3이미지 순서 ON4이미지 순서 ON,링크 || 원본 제발 || 급함  - dc App || 노꼴갑 || 와  - dc App || 발기함 || 거 민박집 어디오
14867787,야 원갤!!,1이미지 순서 ON마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.너네 갤 개 처 망했다며? 이제부터 여긴...2이미지 순서 ON3이미지 순서 ON....4이미지 순서 ON,뭐야 점령해줘요 || 어디가냐고 || 동남아한테도 발리는 맹구 나가잇 ㅋㅋ || 가지마
